pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2015-04-11,83.2,-2.08,6.02,"Roark, Tanner",546318,543699,double,hit_into_play,,,,,5,Odubel Herrera doubles (1) on a ground ball to right fielder Bryce Harper.   Carlos Ruiz scores.,R,L,R,PHI,WSH,X,9,ground_ball,0,2,2015,0.02,-0.09,0.2268916438913378,2.65059765768555,,434563,,1,10,Bot,195.91,124.84,,,,150411_223145,5.265432072750728,-121.99892327803552,0.1423991273256279,-0.903,24.523,-33.044,3.35,1.6,100,107.9,3,81.6,640,5.4,413725,467092,489138,457787,488862,435622,407862,572191,547180,54.5,0.66,0.623,1.25,1,1,1,4,83,4,Slider,2,2,2,2,2,3,3,2,Standard,Strategic,,0.334,0.923,,,0.757,-0.923,107.9,0,0,0.666,0.666,28,23,29,24,1,4,2,1,2,1,3.43,-0.02,0.02,,,,,,
SI,2015-04-11,93.6,-2.03,6.03,"Roark, Tanner",546318,543699,,foul,,,,,3,,R,L,R,PHI,WSH,S,,,0,2,2015,-1.22,1.27,0.3243752053971309,3.4336330824560246,,434563,,1,10,Bot,,,,,,150411_223111,9.208541491575485,-136.8823051237814,-3.1502176786845237,-16.837,30.256,-16.026,3.35,1.6,,,,92.1,2098,5.6,413725,467092,489138,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,83,3,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,,0.0,0.0,,,,0.0,,0,0,0.666,0.666,28,23,29,24,1,4,2,1,2,1,1.38,1.22,-1.22,,,,,,
SI,2015-04-11,92.9,-1.87,6.1,"Roark, Tanner",546318,543699,,foul,,,,,5,,R,L,R,PHI,WSH,S,,,0,1,2015,-1.29,1.33,-0.2382232605526781,2.764334717738323,,434563,,1,10,Bot,,,,,,150411_223034,7.495518332456664,-136.20854920305115,-5.05083885060489,-17.17,32.637,-15.079,3.35,1.6,,,,91.2,1992,5.6,413725,467092,489138,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,83,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,,-0.023,-0.058,,,,0.058,,0,0,0.689,0.689,28,23,29,24,1,4,2,1,2,1,1.37,1.29,-1.29,,,,,,
SL,2015-04-11,83.9,-2.33,6.09,"Roark, Tanner",546318,543699,,called_strike,,,,,8,,R,L,R,PHI,WSH,S,,,0,0,2015,0.37,-0.21,-0.0765607069323448,1.9925364633190177,,434563,,1,10,Bot,,,,,,150411_223007,4.360408852557624,-123.06468918418474,-1.3329792834757952,2.631,26.767,-33.967,3.35,1.6,,,,82.2,2348,5.5,413725,467092,489138,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,83,1,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,,-0.014,-0.041,,,,0.041,,0,0,0.703,0.703,28,23,29,24,1,4,2,1,2,1,3.53,-0.37,0.37,,,,,,
SI,2015-04-11,92.8,-2.04,6.12,"Roark, Tanner",429713,543699,field_out,hit_into_play,,,,,13,Grady Sizemore flies out to left fielder Reed Johnson.   Carlos Ruiz to 2nd.,R,L,R,PHI,WSH,X,7,fly_ball,1,0,2015,-1.45,1.17,-1.076711562587976,2.48772336233548,,,434563,0,10,Bot,48.7,101.21,,,,150411_222904,6.1993741054898255,-136.11800589561986,-5.3698839250641255,-18.72,32.989,-16.995,3.43,1.67,326,94.2,33,90.9,2075,5.5,413725,467092,489138,457787,488862,435622,407862,572191,547180,54.5,0.147,0.249,0.0,1,0,0,3,82,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,,-0.017,-0.27,,,0.462,0.27,94.2,0,0,0.72,0.72,28,32,29,33,1,4,2,1,2,1,1.54,1.45,-1.45,,,,,,
SI,2015-04-11,93.1,-2.12,6.08,"Roark, Tanner",429713,543699,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,0,0,2015,-1.48,1.18,0.285400452361755,0.8812948723098819,,,434563,0,10,Bot,,,,,,150411_222824,9.954177963905645,-135.99056584925293,-9.466247205897169,-19.878,29.826,-15.981,3.43,1.67,,,,91.4,2067,5.6,413725,467092,489138,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,82,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,,0.01,0.034,,,,-0.034,,0,0,0.71,0.71,28,32,29,33,1,4,2,1,2,1,1.51,1.48,-1.48,,,,,,
SI,2015-04-11,93.8,-1.85,6.07,"Roark, Tanner",434563,543699,single,hit_into_play,,,,,11,"Carlos Ruiz singles on a ground ball to left fielder Reed Johnson, deflected by third baseman Yunel Escobar.",R,R,R,PHI,WSH,X,5,ground_ball,1,2,2015,-1.4,0.94,-0.594588775232876,3.4534990136696724,,,,0,10,Bot,82.46,113.93,,,,150411_222737,6.876431926835669,-137.32683615739498,-2.38965703827576,-18.652,30.401,-20.2,3.15,1.45,88,89.5,3,91.8,2048,5.3,413725,467092,489138,457787,488862,435622,407862,572191,547180,54.5,0.329,0.308,0.9,1,1,0,2,81,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,,0.088,0.484,,,0.37,-0.484,89.5,0,0,0.622,0.622,28,36,29,36,1,4,2,2,2,2,1.7,1.4,1.4,,,,,,
SL,2015-04-11,83.8,-2.08,6.13,"Roark, Tanner",434563,543699,,foul,,,,,2,,R,R,R,PHI,WSH,S,,,1,1,2015,0.01,0.08,0.0168270702746074,2.885605610491432,,,,0,10,Bot,,,,,,150411_222716,4.842183690535815,-122.77025056584353,-0.0579353306508101,-0.902,24.525,-31.397,3.15,1.45,,,,82.5,,5.6,413725,467092,489138,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,81,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,,-0.014,-0.056,,,,0.056,,0,0,0.636,0.636,28,36,29,36,1,4,2,2,2,2,3.22,-0.01,-0.01,,,,,,
SL,2015-04-11,84.1,-2.06,6.23,"Roark, Tanner",434563,543699,,ball,,,,,14,,R,R,R,PHI,WSH,B,,,0,1,2015,0.05,0.45,1.161324159416744,1.7184928056520552,,,,0,10,Bot,,,,,,150411_222703,7.355097497160857,-123.10261126393704,-3.866889450156856,-1.011,25.416,-26.983,3.15,1.45,,,,81.7,,5.1,413725,467092,489138,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,81,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,,0.006,0.025,,,,-0.025,,0,0,0.63,0.63,28,36,29,36,1,4,2,2,2,2,2.84,-0.05,-0.05,,,,,,
SI,2015-04-11,92.2,-1.87,6.18,"Roark, Tanner",434563,543699,,called_strike,,,,,12,,R,R,R,PHI,WSH,S,,,0,0,2015,-1.08,1.52,0.9934052369260924,2.6887796629280043,,,,0,10,Bot,,,,,,150411_222652,10.013064813062318,-134.85356650826853,-5.79759576268486,-14.842,29.07,-12.971,3.15,1.45,,,,90.6,1999,5.6,413725,467092,489138,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,81,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,,-0.009,-0.036,,,,0.036,,0,0,0.639,0.639,28,36,29,36,1,4,2,2,2,2,1.21,1.08,1.08,,,,,,
